mileage,Age,stroke_values,Light Type,price
49000,9,4 stroke,Double Light,1020000
89599,17,2 stroke,Single Light,460000
54213,15,4 stroke,Single Light,625000
63000,14,4 stroke,Double Light,580000
72000,13,4 stroke,Double Light,990000
35000,13,4 stroke,Double Light,640000
100000,17,4 stroke,Single Light,650000
95000,17,2 stroke,Single Light,550000
49000,8,4 stroke,Double Light,1250000
70000,7,4 stroke,Double Light,875000
46000,11,4 stroke,Double Light,820000
89000,12,4 stroke,Double Light,850000
55000,8,4 stroke,Double Light,1250000
48000,8,4 stroke,Double Light,930000
35000,10,4 stroke,Double Light,700000
58000,19,2 stroke,Single Light,580000
89000,10,4 stroke,Double Light,925000
68556,12,4 stroke,Double Light,900000
63500,12,4 stroke,Double Light,775000
42568,19,2 stroke,Single Light,660000
43331,8,4 stroke,Double Light,1260000
65000,15,4 stroke,Single Light,645000
60000,6,4 stroke,Double Light,1165000
54423,18,2 stroke,Single Light,695000
65000,9,4 stroke,Double Light,895000
21548,18,4 stroke,Single Light,395000
63245,4,4 stroke,Double Light,1400000
42699,8,4 stroke,Double Light,1200000
94828,13,4 stroke,Double Light,790000
45000,10,4 stroke,Double Light,790000
59658,14,4 stroke,Double Light,525000
60000,12,4 stroke,Double Light,760000
49192,8,4 stroke,Double Light,1000000
21500,11,4 stroke,Double Light,935000
23000,4,4 stroke,Double Light,1325000
40000,11,4 stroke,Double Light,750000
24565,7,4 stroke,Double Light,1450000
25000,8,4 stroke,Double Light,990000
6666,23,2 stroke,Single Light,260000
60000,21,2 stroke,Single Light,395000
73000,11,4 stroke,Double Light,1050000
28000,11,4 stroke,Double Light,785000
20000,3,4 stroke,Double Light,1300000
45000,12,4 stroke,Double Light,875000
22800,11,4 stroke,Double Light,875000
69853,17,2 stroke,Single Light,625000
45000,8,4 stroke,Double Light,1045000
43234,22,2 stroke,Single Light,450000
30000,19,2 stroke,Single Light,410000
76594,17,2 stroke,Single Light,475000
123456,17,2 stroke,Single Light,560000
57685,15,4 stroke,Single Light,630000
54000,8,4 stroke,Double Light,908000
39000,12,4 stroke,Double Light,770000
21848,9,4 stroke,Double Light,1000000
53258,16,4 stroke,Single Light,700000
67000,11,4 stroke,Double Light,875000
32155,13,4 stroke,Double Light,590000
95000,13,4 stroke,Double Light,715000
69000,19,2 stroke,Single Light,480000
32156,12,4 stroke,Double Light,580000
67000,7,4 stroke,Double Light,1235000
25000,20,2 stroke,Single Light,520000
65342,13,4 stroke,Double Light,665000
63000,10,4 stroke,Double Light,1065000
51502,13,4 stroke,Double Light,750000
85000,8,4 stroke,Double Light,1250000
65000,12,4 stroke,Double Light,780000
65000,9,4 stroke,Double Light,950000
45000,13,4 stroke,Double Light,750000
35000,6,4 stroke,Double Light,1050000
51359,13,4 stroke,Double Light,660000
50000,9,4 stroke,Double Light,1150000
69000,18,4 stroke,Single Light,560000
22429,20,2 stroke,Single Light,450000
25000,7,4 stroke,Double Light,1095000
35000,18,2 stroke,Single Light,750000
53000,10,4 stroke,Double Light,1030000
43321,18,2 stroke,Single Light,475000
35000,12,4 stroke,Double Light,810000
90725,8,4 stroke,Double Light,980000
70000,12,4 stroke,Double Light,760000
40000,8,4 stroke,Double Light,945000
41000,10,4 stroke,Double Light,950000
45000,13,4 stroke,Double Light,850000
25000,4,4 stroke,Double Light,1285000
20000,17,4 stroke,Single Light,558000
70000,17,4 stroke,Single Light,850000
45000,18,2 stroke,Single Light,750000
80000,19,2 stroke,Single Light,520000
19000,12,4 stroke,Double Light,750000
65000,8,4 stroke,Double Light,1070000
4600,8,4 stroke,Double Light,980000
50000,10,4 stroke,Double Light,850000
34000,9,4 stroke,Double Light,1200000
38695,17,4 stroke,Single Light,615000
45000,12,4 stroke,Double Light,760000
83334,20,2 stroke,Single Light,390000
64856,18,4 stroke,Single Light,695000
57000,12,4 stroke,Double Light,690000
65000,18,4 stroke,Single Light,485000
47850,8,4 stroke,Double Light,1100000
55000,7,4 stroke,Double Light,1050000
124000,16,4 stroke,Single Light,720000
20000,14,4 stroke,Double Light,900000
34000,7,4 stroke,Double Light,1150000
85625,13,4 stroke,Double Light,745000
50000,8,4 stroke,Double Light,1015000
25000,8,4 stroke,Double Light,1070000
45000,7,4 stroke,Double Light,1150000
38000,10,4 stroke,Double Light,875000
70000,8,4 stroke,Double Light,1070000
35000,11,4 stroke,Double Light,850000
5313,3,4 stroke,Double Light,1150000
40000,11,4 stroke,Double Light,830000
100000,12,4 stroke,Double Light,725000
43421,11,4 stroke,Double Light,850000
32151,17,2 stroke,Single Light,610000
54000,10,4 stroke,Double Light,750000
52668,12,4 stroke,Double Light,850000
45000,8,4 stroke,Double Light,1000000
70000,12,4 stroke,Double Light,725000
65800,14,4 stroke,Double Light,490000
30000,8,4 stroke,Double Light,940000
30000,11,4 stroke,Double Light,750000
38000,20,2 stroke,Single Light,435000
56900,13,4 stroke,Double Light,680000
48000,13,4 stroke,Double Light,825000
45000,17,2 stroke,Single Light,660000
123456,19,2 stroke,Single Light,495000
75000,19,2 stroke,Single Light,480000
100000,14,4 stroke,Double Light,720000
90000,13,4 stroke,Double Light,800000
34321,18,4 stroke,Single Light,550000
35866,20,2 stroke,Single Light,305000
60000,19,2 stroke,Single Light,550000
33360,7,4 stroke,Double Light,1080000
60000,15,4 stroke,Single Light,590000
95000,20,2 stroke,Single Light,540000
68000,13,4 stroke,Double Light,620000
45600,7,4 stroke,Double Light,1195000
54235,13,4 stroke,Double Light,460000
46562,8,4 stroke,Double Light,1000000
25000,14,4 stroke,Double Light,850000
45000,13,4 stroke,Double Light,810000
75800,7,4 stroke,Double Light,1150000
76564,11,4 stroke,Double Light,830000
65000,16,4 stroke,Single Light,560000
48000,13,4 stroke,Double Light,850000
88320,13,4 stroke,Double Light,660000
26850,11,4 stroke,Double Light,915000
32158,13,4 stroke,Double Light,665000
52000,13,4 stroke,Double Light,700000
50000,7,4 stroke,Double Light,1025000
25000,20,2 stroke,Single Light,600000
48000,13,4 stroke,Double Light,865000
54321,9,4 stroke,Double Light,1000000
54423,10,4 stroke,Double Light,900000
42500,12,4 stroke,Double Light,800000
12345,12,4 stroke,Double Light,750000
40500,10,4 stroke,Double Light,650000
20000,19,2 stroke,Single Light,495000
27000,17,4 stroke,Single Light,495000
38000,11,4 stroke,Double Light,875000
50000,11,4 stroke,Double Light,880000
33000,7,4 stroke,Double Light,1220000
56413,12,4 stroke,Double Light,800000
65000,12,4 stroke,Double Light,800000
100000,8,4 stroke,Double Light,750000
56454,13,4 stroke,Double Light,950000
32000,15,4 stroke,Single Light,740000
75000,7,4 stroke,Double Light,950000
56000,15,4 stroke,Single Light,675000
5000,9,4 stroke,Double Light,970000
43000,14,4 stroke,Double Light,810000
13000,11,4 stroke,Double Light,820000
54000,8,4 stroke,Double Light,850000
62312,16,4 stroke,Single Light,750000
12345,11,4 stroke,Double Light,890000
70000,14,4 stroke,Double Light,610000
45000,8,4 stroke,Double Light,1080000
65000,14,4 stroke,Double Light,575000
48000,15,4 stroke,Single Light,575000
56782,10,4 stroke,Double Light,890000
79000,8,4 stroke,Double Light,1165000
53684,10,4 stroke,Double Light,945000
80000,7,4 stroke,Double Light,1250000
45000,10,4 stroke,Double Light,950000
78462,15,4 stroke,Single Light,680000
75487,15,4 stroke,Single Light,575000
45668,13,4 stroke,Double Light,600000
56000,19,2 stroke,Single Light,650000
32152,8,4 stroke,Double Light,960000
56463,13,4 stroke,Double Light,720000
146532,19,2 stroke,Single Light,500000
68000,12,4 stroke,Double Light,780000
45654,7,4 stroke,Double Light,1175000
40000,18,2 stroke,Single Light,750000
60000,16,4 stroke,Single Light,420000
21000,5,4 stroke,Double Light,1310000
74500,15,4 stroke,Single Light,565000
50000,7,4 stroke,Double Light,850000
45816,8,4 stroke,Double Light,1080000
44332,9,4 stroke,Double Light,960000
60000,11,4 stroke,Double Light,780000
30000,8,4 stroke,Double Light,875000
56235,19,2 stroke,Single Light,450000
43600,10,4 stroke,Double Light,960000
60000,15,4 stroke,Single Light,600000
86473,12,4 stroke,Double Light,760000
43342,12,4 stroke,Double Light,800000
44313,11,4 stroke,Double Light,865000
85000,8,4 stroke,Double Light,900000
75000,13,4 stroke,Double Light,715000
33000,8,4 stroke,Double Light,1000000
72000,12,4 stroke,Double Light,760000
45000,13,4 stroke,Double Light,725000
53353,8,4 stroke,Double Light,1050000
55000,15,4 stroke,Single Light,420000
34000,7,4 stroke,Double Light,1450000
84000,14,4 stroke,Double Light,760000
12823,14,4 stroke,Double Light,625000
90000,8,4 stroke,Double Light,960000
50000,11,4 stroke,Double Light,570000
25800,13,4 stroke,Double Light,860000
40000,10,4 stroke,Double Light,870000
45000,12,4 stroke,Double Light,770000
20000,12,4 stroke,Double Light,640000
32185,8,4 stroke,Double Light,965000
53698,11,4 stroke,Double Light,775000
70000,7,4 stroke,Double Light,1085000
60000,12,4 stroke,Double Light,840000
45243,23,2 stroke,Single Light,375000
60000,17,4 stroke,Single Light,575000
52211,8,4 stroke,Double Light,1060000
27000,10,4 stroke,Double Light,975000
33321,22,2 stroke,Single Light,250000
35000,7,4 stroke,Double Light,970000
81000,12,4 stroke,Double Light,910000
55000,9,4 stroke,Double Light,1030000
42242,8,4 stroke,Double Light,1100000
42569,12,4 stroke,Double Light,860000
64000,10,4 stroke,Double Light,782000
84000,7,4 stroke,Double Light,1065000
58000,10,4 stroke,Double Light,1050000
60000,18,4 stroke,Single Light,590000
32145,12,4 stroke,Double Light,725000
76350,9,4 stroke,Double Light,790000
56698,15,4 stroke,Single Light,600000
35000,4,4 stroke,Double Light,1350000
62923,5,4 stroke,Double Light,1050000
43311,8,4 stroke,Double Light,1000000
75000,13,4 stroke,Double Light,880000
80000,19,2 stroke,Single Light,375000
69000,13,4 stroke,Double Light,740000
65133,18,4 stroke,Single Light,700000
28000,5,4 stroke,Double Light,1250000
80000,11,4 stroke,Double Light,1030000
58000,13,4 stroke,Double Light,600000
53698,14,4 stroke,Double Light,680000
55655,18,2 stroke,Single Light,519000
100000,12,4 stroke,Double Light,850000
55000,13,4 stroke,Double Light,650000
46000,7,4 stroke,Double Light,1050000
30000,8,4 stroke,Double Light,1300000
65000,7,4 stroke,Double Light,1100000
50000,8,4 stroke,Double Light,850000
9876,7,4 stroke,Double Light,1000000
50000,19,2 stroke,Single Light,630000
45250,8,4 stroke,Double Light,1150000
34000,5,4 stroke,Double Light,1290000
10000,23,2 stroke,Single Light,295000
20000,5,4 stroke,Double Light,1230000
70000,14,4 stroke,Double Light,490000
22000,6,4 stroke,Double Light,1250000
42698,9,4 stroke,Double Light,1075000
50000,15,4 stroke,Single Light,850000
48000,21,2 stroke,Single Light,450000
90800,23,2 stroke,Single Light,420000
50000,10,4 stroke,Double Light,950000
30000,12,4 stroke,Double Light,840000
45000,13,4 stroke,Double Light,790000
45641,9,4 stroke,Double Light,975000
64000,13,4 stroke,Double Light,680000
65788,8,4 stroke,Double Light,935000
53000,12,4 stroke,Double Light,725000
4800,3,4 stroke,Double Light,1080000
56631,18,2 stroke,Single Light,700000
18000,10,4 stroke,Double Light,950000
54431,18,2 stroke,Single Light,650000
46000,17,4 stroke,Single Light,720000
40000,5,4 stroke,Double Light,1225000
45000,10,4 stroke,Double Light,780000
54343,11,4 stroke,Double Light,1020000
93000,8,4 stroke,Double Light,1100000
40000,13,4 stroke,Double Light,700000
50000,17,4 stroke,Single Light,710000
37000,2,4 stroke,Double Light,550000
50000,8,4 stroke,Double Light,860000
64000,9,4 stroke,Double Light,760000
38000,10,4 stroke,Double Light,825000
42600,5,4 stroke,Double Light,1500000
53000,17,4 stroke,Single Light,730000
85000,13,4 stroke,Double Light,830000
52000,7,4 stroke,Double Light,1170000
124000,16,4 stroke,Single Light,530000
90000,8,4 stroke,Double Light,1050000
68000,21,2 stroke,Single Light,310000
45000,7,4 stroke,Double Light,980000
47000,9,4 stroke,Double Light,975000
85664,9,4 stroke,Double Light,950000
85600,20,2 stroke,Single Light,460000
68000,15,4 stroke,Single Light,628000
140000,22,2 stroke,Single Light,385000
11000,7,4 stroke,Double Light,1400000
21588,17,4 stroke,Single Light,475000
85412,15,4 stroke,Single Light,720000
65000,19,2 stroke,Single Light,550000
52684,10,4 stroke,Double Light,875000
89000,17,2 stroke,Single Light,565000
45000,11,4 stroke,Double Light,840000
50000,19,2 stroke,Single Light,515000
104000,13,4 stroke,Double Light,830000
45000,12,4 stroke,Double Light,820000
61818,17,4 stroke,Single Light,670000
42277,8,4 stroke,Double Light,1275000
25000,8,4 stroke,Double Light,875000
38000,12,4 stroke,Double Light,920000
28000,16,4 stroke,Single Light,570000
128000,17,2 stroke,Single Light,550000
45223,18,2 stroke,Single Light,550000
70000,20,2 stroke,Single Light,480000
60000,12,4 stroke,Double Light,600000
32890,13,4 stroke,Double Light,700000
30000,11,4 stroke,Double Light,980000
56443,11,4 stroke,Double Light,760000
50000,15,4 stroke,Single Light,700000
83000,16,4 stroke,Single Light,550000
75320,18,4 stroke,Single Light,525000
63854,15,4 stroke,Single Light,710000
42000,12,4 stroke,Double Light,730000
65000,15,4 stroke,Single Light,590000
45000,20,2 stroke,Single Light,410000
54000,12,4 stroke,Double Light,665000
40000,7,4 stroke,Double Light,1250000
40000,7,4 stroke,Double Light,1025000
27406,9,4 stroke,Double Light,1100000
60000,15,4 stroke,Single Light,620000
65412,11,4 stroke,Double Light,680000
66312,12,4 stroke,Double Light,760000
20000,9,4 stroke,Double Light,1000000
33085,11,4 stroke,Double Light,930000
50000,9,4 stroke,Double Light,875000
40000,8,4 stroke,Double Light,1085000
50000,14,4 stroke,Double Light,513000
50000,8,4 stroke,Double Light,1020000
56000,14,4 stroke,Double Light,620000
65223,8,4 stroke,Double Light,1000000
70000,9,4 stroke,Double Light,870000
56000,13,4 stroke,Double Light,520000
12588,17,2 stroke,Single Light,550000
46000,19,2 stroke,Single Light,650000
32554,11,4 stroke,Double Light,830000
38000,8,4 stroke,Double Light,1250000
52150,9,4 stroke,Double Light,895000
51000,9,4 stroke,Double Light,900000
20000,17,2 stroke,Single Light,700000
45212,7,4 stroke,Double Light,1095000
56451,12,4 stroke,Double Light,850000
21215,17,4 stroke,Single Light,505000
43221,14,4 stroke,Double Light,450000
38000,12,4 stroke,Double Light,750000
47000,6,4 stroke,Double Light,1175000
55808,20,2 stroke,Single Light,525000
48000,11,4 stroke,Double Light,950000
20000,5,4 stroke,Double Light,1310000
16340,15,4 stroke,Single Light,600000
52000,7,4 stroke,Double Light,1125000
65000,11,4 stroke,Double Light,850000
57567,9,4 stroke,Double Light,1000000
100000,19,2 stroke,Single Light,583000
23211,3,4 stroke,Double Light,1595000
23000,6,4 stroke,Double Light,1234500
28456,14,4 stroke,Double Light,595000
50000,10,4 stroke,Double Light,1050000
56000,7,4 stroke,Double Light,1000000
21000,4,4 stroke,Double Light,1450000
45000,18,4 stroke,Single Light,729900
21000,10,4 stroke,Double Light,1050000
63285,16,4 stroke,Single Light,650000
59000,9,4 stroke,Double Light,885000
9755,14,4 stroke,Double Light,575000
26000,11,4 stroke,Double Light,950000
29000,7,4 stroke,Double Light,1200000
80000,13,4 stroke,Double Light,800000
33008,10,4 stroke,Double Light,1085000
54000,11,4 stroke,Double Light,740000
175000,22,2 stroke,Single Light,540000
100000,17,4 stroke,Single Light,413000
32623,13,4 stroke,Double Light,700000
32000,15,4 stroke,Single Light,610000
23000,7,4 stroke,Double Light,900000
77678,13,4 stroke,Double Light,655000
52688,12,4 stroke,Double Light,760000
60000,15,4 stroke,Single Light,720000
29188,13,4 stroke,Double Light,650000
86350,20,2 stroke,Single Light,340000
45000,18,4 stroke,Single Light,515000
32211,5,4 stroke,Double Light,1350000
62440,16,4 stroke,Single Light,630000
45000,17,2 stroke,Single Light,650000
63900,16,4 stroke,Single Light,650000
125000,22,2 stroke,Single Light,365000
44500,8,4 stroke,Double Light,1150000
62000,15,4 stroke,Single Light,725000
71000,8,4 stroke,Double Light,975000
65400,20,2 stroke,Single Light,450000
56227,19,2 stroke,Single Light,450000
32000,8,4 stroke,Double Light,1270000
17850,8,4 stroke,Double Light,1260000
58231,11,4 stroke,Double Light,1038000
60000,17,4 stroke,Single Light,550000
80000,10,4 stroke,Double Light,900000
60000,18,4 stroke,Single Light,550000
42136,10,4 stroke,Double Light,887000
70000,16,4 stroke,Single Light,580000
40000,15,4 stroke,Single Light,640000
80000,16,4 stroke,Single Light,600000
20600,8,4 stroke,Double Light,1085000
75000,16,4 stroke,Single Light,725000
100000,13,4 stroke,Double Light,740000
50000,10,4 stroke,Double Light,890000
45600,15,4 stroke,Single Light,750000
50000,12,4 stroke,Double Light,815000
35000,10,4 stroke,Double Light,950000
40000,6,4 stroke,Double Light,1090000
62829,18,2 stroke,Single Light,550000
52000,11,4 stroke,Double Light,780000
120000,17,4 stroke,Single Light,610000
65000,9,4 stroke,Double Light,891500
46000,12,4 stroke,Double Light,1045000
85000,16,4 stroke,Single Light,750000
30000,3,4 stroke,Double Light,1330000
48000,14,4 stroke,Double Light,785000
50000,13,4 stroke,Double Light,720000
44311,10,4 stroke,Double Light,880000
20000,9,4 stroke,Double Light,960000
35900,7,4 stroke,Double Light,1085000
45800,17,4 stroke,Single Light,575000
53000,10,4 stroke,Double Light,960000
34000,15,4 stroke,Single Light,800000
58700,18,4 stroke,Single Light,540000
11111,7,4 stroke,Double Light,1150000
33221,12,4 stroke,Double Light,830000
25000,17,4 stroke,Single Light,685000
45000,8,4 stroke,Double Light,845000
25000,9,4 stroke,Double Light,890000
24000,7,4 stroke,Double Light,1300000
38600,8,4 stroke,Double Light,1050000
60000,17,2 stroke,Single Light,675000
122800,16,4 stroke,Single Light,490000
65000,7,4 stroke,Double Light,1180000
52365,14,4 stroke,Double Light,750000
33211,17,4 stroke,Single Light,650000
32152,15,4 stroke,Single Light,650000
50000,10,4 stroke,Double Light,875000
91000,13,4 stroke,Double Light,675000
48000,11,4 stroke,Double Light,830000
56000,5,4 stroke,Double Light,1500000
59400,7,4 stroke,Double Light,1025000
45000,9,4 stroke,Double Light,780000
63000,15,4 stroke,Single Light,670000
35007,12,4 stroke,Double Light,740000
63000,9,4 stroke,Double Light,860000
45000,15,4 stroke,Single Light,585000
25000,7,4 stroke,Double Light,1100000
81000,11,4 stroke,Double Light,850000
45000,19,2 stroke,Single Light,580000
45226,21,2 stroke,Single Light,510000
34567,9,4 stroke,Double Light,890000
58201,9,4 stroke,Double Light,770000
24800,7,4 stroke,Double Light,1135000
55435,11,4 stroke,Double Light,820000
20000,18,2 stroke,Single Light,460000
50000,11,4 stroke,Double Light,930000
53000,11,4 stroke,Double Light,900000
44241,14,4 stroke,Double Light,685000
62583,23,2 stroke,Single Light,420000
85000,20,2 stroke,Single Light,520000
52368,17,2 stroke,Single Light,680000
56000,12,4 stroke,Double Light,780000
34000,18,2 stroke,Single Light,530000
15000,19,2 stroke,Single Light,425000
110000,21,2 stroke,Single Light,265000
58000,11,4 stroke,Double Light,950000
34580,10,4 stroke,Double Light,1050000
50000,12,4 stroke,Double Light,850000
12435,9,4 stroke,Double Light,1030000
41000,9,4 stroke,Double Light,980000
48598,14,4 stroke,Double Light,500000
31522,17,4 stroke,Single Light,625000
45000,11,4 stroke,Double Light,795000
25000,10,4 stroke,Double Light,960000
32211,18,4 stroke,Single Light,760000
22000,5,4 stroke,Double Light,1295000
50000,9,4 stroke,Double Light,880000
167895,23,2 stroke,Single Light,355000
16000,3,4 stroke,Double Light,1600000
48000,11,4 stroke,Double Light,850000
68000,8,4 stroke,Double Light,935000
60412,22,2 stroke,Single Light,550000
35000,14,4 stroke,Double Light,655000
40000,8,4 stroke,Double Light,1250000
45000,12,4 stroke,Double Light,850000
40000,9,4 stroke,Double Light,1025000
45000,13,4 stroke,Double Light,620000
45410,22,2 stroke,Single Light,500000
44424,11,4 stroke,Double Light,785000
31900,7,4 stroke,Double Light,1040000
90000,19,2 stroke,Single Light,530000
67800,13,4 stroke,Double Light,750000
76500,10,4 stroke,Double Light,780000
25000,16,4 stroke,Single Light,680000
50000,12,4 stroke,Double Light,850000
51000,8,4 stroke,Double Light,1050000
66000,17,2 stroke,Single Light,510000
55000,18,2 stroke,Single Light,530000
48000,8,4 stroke,Double Light,900000
52864,11,4 stroke,Double Light,735000
30000,16,4 stroke,Single Light,585000
98653,10,4 stroke,Double Light,900000
50000,12,4 stroke,Double Light,800000
20000,9,4 stroke,Double Light,960000
65000,17,4 stroke,Single Light,680000
31000,8,4 stroke,Double Light,950000
78000,12,4 stroke,Double Light,750000
45278,9,4 stroke,Double Light,1125000
45800,13,4 stroke,Double Light,960000
44434,19,2 stroke,Single Light,520000
53000,13,4 stroke,Double Light,710000
30000,17,4 stroke,Single Light,760000
80000,11,4 stroke,Double Light,900000
35000,6,4 stroke,Double Light,1260000
50000,15,4 stroke,Single Light,610000
20000,11,4 stroke,Double Light,790000
100000,17,2 stroke,Single Light,518000
45628,14,4 stroke,Double Light,580000
20000,11,4 stroke,Double Light,875000
27000,6,4 stroke,Double Light,1400000
44321,18,2 stroke,Single Light,700000
12345,12,4 stroke,Double Light,750000
50000,12,4 stroke,Double Light,870000
60000,15,4 stroke,Single Light,635000
36580,5,4 stroke,Double Light,1385000
20000,7,4 stroke,Double Light,1125000
65335,13,4 stroke,Double Light,830000
20000,8,4 stroke,Double Light,860000
55645,12,4 stroke,Double Light,825000
26000,5,4 stroke,Double Light,1440000
70000,15,4 stroke,Single Light,750000
55000,10,4 stroke,Double Light,950000
12345,7,4 stroke,Double Light,1400000
33221,17,2 stroke,Single Light,675000
30000,9,4 stroke,Double Light,1020000
44313,9,4 stroke,Double Light,930000
80000,9,4 stroke,Double Light,985000
25000,18,2 stroke,Single Light,650000
41000,12,4 stroke,Double Light,890000
62000,17,2 stroke,Single Light,660000
35655,7,4 stroke,Double Light,1030000
43000,7,4 stroke,Double Light,1160000
82000,14,4 stroke,Double Light,760000
45000,8,4 stroke,Double Light,925000
54000,10,4 stroke,Double Light,880000
45678,12,4 stroke,Double Light,790000
100000,17,4 stroke,Single Light,600000
56000,10,4 stroke,Double Light,840000
45000,16,4 stroke,Single Light,570000
88600,23,2 stroke,Single Light,335000
69000,8,4 stroke,Double Light,1225000
27472,8,4 stroke,Double Light,820000
55000,12,4 stroke,Double Light,960000
83000,10,4 stroke,Double Light,875000
50000,8,4 stroke,Double Light,1000000
30000,8,4 stroke,Double Light,1150000
79000,11,4 stroke,Double Light,780000
20000,10,4 stroke,Double Light,980000
50000,8,4 stroke,Double Light,970000
36127,10,4 stroke,Double Light,940000
50000,11,4 stroke,Double Light,625000
80000,12,4 stroke,Double Light,800000
56231,9,4 stroke,Double Light,895000
31524,15,4 stroke,Single Light,695000
50000,9,4 stroke,Double Light,950000
27000,9,4 stroke,Double Light,915000
65000,16,4 stroke,Single Light,545000
50000,15,4 stroke,Single Light,625000
45000,12,4 stroke,Double Light,850000
48000,9,4 stroke,Double Light,1160000
125000,16,4 stroke,Single Light,725000
74512,12,4 stroke,Double Light,750000
53270,11,4 stroke,Double Light,825000
12345,7,4 stroke,Double Light,1350000
54099,13,4 stroke,Double Light,780000
42525,15,4 stroke,Single Light,650000
44313,19,2 stroke,Single Light,650000
20000,15,4 stroke,Single Light,700000
20000,9,4 stroke,Double Light,1200000
67306,15,4 stroke,Single Light,600000
28000,11,4 stroke,Double Light,775000
91000,9,4 stroke,Double Light,930000
51000,7,4 stroke,Double Light,1060000
15355,8,4 stroke,Double Light,950000
55398,14,4 stroke,Double Light,760000
55000,9,4 stroke,Double Light,1050000
85000,15,4 stroke,Single Light,600000
53000,13,4 stroke,Double Light,715000
45000,10,4 stroke,Double Light,920000
20000,9,4 stroke,Double Light,900000
65000,14,4 stroke,Double Light,650000
85000,11,4 stroke,Double Light,780000
32211,13,4 stroke,Double Light,900000
10000,6,4 stroke,Double Light,1450000
45120,18,4 stroke,Single Light,750000
35000,9,4 stroke,Double Light,1050000
25000,8,4 stroke,Double Light,950000
25000,10,4 stroke,Double Light,880000
25000,18,2 stroke,Single Light,645000
48000,22,2 stroke,Single Light,480000
45000,17,4 stroke,Single Light,610000
85000,17,2 stroke,Single Light,625000
65210,17,4 stroke,Single Light,585000
33613,22,2 stroke,Single Light,550000
56454,13,4 stroke,Double Light,732000
45000,13,4 stroke,Double Light,720000
78952,20,2 stroke,Single Light,450000
45280,10,4 stroke,Double Light,1025000
34000,8,4 stroke,Double Light,1125000
50000,15,4 stroke,Single Light,670000
45000,13,4 stroke,Double Light,645000
44331,8,4 stroke,Double Light,895000
60000,10,4 stroke,Double Light,1050000
96300,17,4 stroke,Single Light,765000
45000,7,4 stroke,Double Light,1250000
132544,18,2 stroke,Single Light,610000
95000,15,4 stroke,Single Light,550000
56231,17,2 stroke,Single Light,675000
90000,9,4 stroke,Double Light,925000
25000,11,4 stroke,Double Light,800000
44000,17,4 stroke,Single Light,590000
56236,12,4 stroke,Double Light,750000
98069,12,4 stroke,Double Light,675000
30000,7,4 stroke,Double Light,1280000
48800,7,4 stroke,Double Light,1200000
100000,13,4 stroke,Double Light,675000
70000,19,2 stroke,Single Light,540000
89546,19,2 stroke,Single Light,535000
62000,11,4 stroke,Double Light,880000
65234,12,4 stroke,Double Light,895000
49000,9,4 stroke,Double Light,900000
50000,9,4 stroke,Double Light,770000
52525,16,4 stroke,Single Light,560000
41000,7,4 stroke,Double Light,1030000
50000,17,4 stroke,Single Light,610000
58000,12,4 stroke,Double Light,790000
125000,17,2 stroke,Single Light,650000
84000,10,4 stroke,Double Light,890000
60000,11,4 stroke,Double Light,960000
40000,11,4 stroke,Double Light,795000
45000,9,4 stroke,Double Light,1150000
58000,14,4 stroke,Double Light,600000
50000,17,4 stroke,Single Light,585000
45000,10,4 stroke,Double Light,1100000
100000,16,4 stroke,Single Light,690000
80000,9,4 stroke,Double Light,985000
73500,21,2 stroke,Single Light,490000
43323,18,2 stroke,Single Light,750000
67000,14,4 stroke,Double Light,700000
55000,23,2 stroke,Single Light,590000
50000,15,4 stroke,Single Light,620000
45223,23,2 stroke,Single Light,500000
75000,19,2 stroke,Single Light,525000
68000,11,4 stroke,Double Light,950000
50000,10,4 stroke,Double Light,930000
54000,18,4 stroke,Single Light,540000
48000,9,4 stroke,Double Light,1100000
62924,8,4 stroke,Double Light,1200000
99363,15,4 stroke,Single Light,750000
5555,20,2 stroke,Single Light,465000
57000,11,4 stroke,Double Light,885000
53000,17,4 stroke,Single Light,670000
10000,23,2 stroke,Single Light,350000
69492,10,4 stroke,Double Light,780000
58000,21,2 stroke,Single Light,540000
45000,18,4 stroke,Single Light,450000
57000,13,4 stroke,Double Light,660000
98300,20,2 stroke,Single Light,550000
120000,16,4 stroke,Single Light,650000
80000,9,4 stroke,Double Light,875000
50000,11,4 stroke,Double Light,790000
55725,10,4 stroke,Double Light,775000
45237,7,4 stroke,Double Light,1200000
43332,10,4 stroke,Double Light,910000
100000,17,4 stroke,Single Light,590000
50000,18,2 stroke,Single Light,465000
85000,9,4 stroke,Double Light,900000
32152,6,4 stroke,Double Light,1175000
4332,23,2 stroke,Single Light,350000
15250,8,4 stroke,Double Light,1100000
44332,12,4 stroke,Double Light,770000
15623,13,4 stroke,Double Light,690000
45000,12,4 stroke,Double Light,850000
88000,15,4 stroke,Single Light,600000
32132,9,4 stroke,Double Light,950000
65000,18,2 stroke,Single Light,590000
50000,4,4 stroke,Double Light,1600000
85000,8,4 stroke,Double Light,940000
40000,13,4 stroke,Double Light,760000
45000,10,4 stroke,Double Light,1080000
45200,9,4 stroke,Double Light,1080000
95000,13,4 stroke,Double Light,740000
43312,6,4 stroke,Double Light,1125000
43000,14,4 stroke,Double Light,630000
76500,17,2 stroke,Single Light,595000
56451,11,4 stroke,Double Light,875000
20000,17,4 stroke,Single Light,560000
48000,8,4 stroke,Double Light,1120000
